iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
PHL,2004,-1.57951059999999,1099.63013023758,6.56922851180626,20.731007446127,87.1252848232048,4.82921083627795,73.8589211618257,56.0399166666666,71.6007252032252,13.3154162134607,41.8268409907999,45.2984438324049,0.623144777963454,1.71049031113279,12.0713248541975,4.4455495264385,13.98,33.62,52.4,3.554,9.061,62.751,68.301,,89.4970779418945,78.5408630371094,33.6,3.524,,40.8507057988121,66.311449594431,33.50411606,2.46983003616333,,,,5.2436284521711,38.1226507186152,0.103015812209536,,34.1896356366668,87.6,12.9150434254262,2992.3,-0.658141099999999,-0.5201484,-0.0696963999999999,-0.0560031,,15.2542372881356,0.655,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,95.002,86.395
PHL,2005,-1.1762537,1220.46018559867,4.94250511877678,18.5665300720434,83.8456745708051,6.51685393258433,78.6721991701245,55.0854916666666,65.7097431233166,13.7818335933477,41.2300392158954,42.6156353549097,1.54906009249231,1.8529075905422,12.7839886627031,4.60349149593322,13.52,33.81,52.67,3.795,9.247,62.806,68.423,,89.3915023803711,78.3063812255859,32.8,3.448,,41.3297701258519,66.7468776426565,45.67607498,2.32806992530823,0.10692,79.06465,,5.397600174,39.5144178507076,0.139747379003822,,33.0419500553782,79.8,12.0509828878518,3049.0,-0.739631199999999,-0.347456899999999,0.1743161,-0.0342663999999999,,15.2542372881356,0.656,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,107.42,88.016
PHL,2006,-1.4720731,1426.14649179546,5.31641682136939,16.0153377703844,80.8505386728775,5.4852320675105,82.9875518672199,51.3142725,58.7978739921016,14.8884411968116,41.2454593705084,39.6050793023691,2.12091886479217,5.4545225788942,12.1392347971869,5.08825460250244,13.36,33.46,53.18,4.052,10.018,62.695,68.172,,86.9358367919922,76.9573211669922,32.0,3.466,47.2,41.8308558715226,67.1831301872284,53.87452698,2.42579007148743,,,,5.74058632534702,47.8934159750173,0.29609317661134,,26.5807186900689,80.2,12.1248943364328,3180.8,-0.661034799999999,-0.414650199999999,0.157936,-0.0995708999999999,,15.2542372881356,0.654,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,127.653,89.509
PHL,2007,-1.4430777,1712.65543282793,6.51929155018938,16.1286471132386,73.6449799920629,2.90000000000003,85.3941908713693,46.148391177755,51.5748916279875,14.5498939856171,38.0141863378076,35.6307936542553,1.87121245887706,5.17497335468166,10.538140162174,6.74013026531761,13.61,33.0,53.39,3.434,8.742,62.512,68.549,,86.2530288696289,77.0709991455078,31.3,3.403,,42.3470499959497,68.2064372279476,64.27903748,2.48518991470337,0.10498,77.12363,,5.97,62.9642592871402,0.544770790690909,,23.6260197589399,82.0,12.76253103402,3319.8,-0.6865834,-0.4498061,0.158648,-0.0878404,,20.5020920502092,0.659,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,155.98,91.075
PHL,2008,-1.6629672,1959.29233534978,4.34448730509183,18.9671469154789,67.6810707730401,8.26044703595725,92.448132780083,44.32328760941,52.4322709324654,14.566941313229,33.3568332437392,34.3242375293009,0.737800589215242,0.0792959465366613,10.3789187625683,6.39953482387135,14.52,32.77,52.72,3.72,9.844,62.366,68.643,95.4199981689453,87.6159896850586,78.008903503418,30.7,3.401,,43.1547492407016,69.2399098229444,75.69056702,2.58282995223999,,,,6.22,73.4820194307183,1.12807573795623,,24.338678115473,83.3,12.6270099635,3334.3,-0.6874488,-0.550235599999999,0.075357,-0.1571072,,20.5020920502092,0.662,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,181.625,92.699
PHL,2009,-1.6270742,1864.45043406471,1.44832306275669,17.4317211991991,60.8865907869758,4.21903052064628,96.3485477178423,47.6796884535091,52.4006931344165,13.3831179500151,30.2195255995892,30.6670651873867,1.17324821246427,4.80078349700448,11.3422561884615,9.18511809848311,14.54,31.52,53.94,3.858,10.149,62.774,68.631,,87.427116394043,80.1762771606445,30.1,3.376,46.3,44.3356772609527,70.2836819040094,77.64539337,2.53777003288269,0.10901,80.30929,,9.0,80.083961042229,1.82488815665749,,25.9744172434092,84.3,12.1784624327859,3228.9,-0.8274589,-0.632443499999999,0.0167422,-0.1299899,,20.9737827715356,0.662,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,175.975,94.384
PHL,2010,-1.5826192,2162.91375885614,7.33449996034538,20.4417711390659,66.1042785137797,3.78983634797591,100.0,45.1096641800896,50.1962414764938,12.8470591641686,32.8748297195678,33.2294487942119,0.513698049517659,3.44540917722718,10.3454184113586,10.437269739216,13.75,32.34,53.91,3.605,9.736,62.762,68.883,97.0899963378906,,,29.5,3.315,,45.5208176726647,71.3424056654417,89.35166931,,,,,25.0,86.3116249317177,,,22.5911329120977,85.5,11.5141047783535,3231.9,-0.7820844,-0.651172899999999,-0.0305694,-0.1658965,,22.1428571428571,0.669,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,208.369,96.337
PHL,2011,-1.3804409,2383.91892522087,3.85823282795663,20.7399365678349,60.7958366999075,4.7184170471842,104.718417047184,43.3131369237488,48.8058481254572,13.3982787223193,29.1054288781405,31.690407821767,0.856963002985963,2.40919069913571,9.84286049520808,11.5996405959486,14.1,31.34,54.57,3.592,9.477,63.652,69.096,,,,29.0,3.236,,46.6833632464759,72.4331957075581,95.95716095,,0.11222,82.55979,,29.0,95.8688282360909,1.82292647914606,26.5559260623316,24.6822130997902,87.2,11.1019558523787,3340.6,-0.565533899999999,-0.5225183,0.0117513,-0.1258736,,22.887323943662,0.674,,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,234.217,98.249
PHL,2012,-1.1706826,2614.61644401308,6.89695171050985,19.5607279687897,57.8420055133082,3.02696391124796,107.888205739633,42.2287947349434,49.1574552067049,13.8032343791337,27.4670738577233,30.3749316555848,1.22763000703119,2.65327822085759,9.39585704973622,11.4738762540142,13.1,31.4,55.5,3.504,9.361,63.186,69.237,,,,28.6,3.143,46.5,47.9182784810426,73.5302350229801,109.2149353,,,,,30.79999924,101.799674355545,2.14283906030847,,22.5654937983005,87.1,11.4643043251694,3492.6,-0.633583,-0.4882631,0.1322559,-0.1182307,,22.887323943662,0.681,34.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,261.921,100.176
PHL,2013,-1.0944308,2781.27957677397,6.75053130142255,20.642224107669,55.8247812320298,2.58268766141795,110.674621117395,42.4461848306739,47.1441818576352,14.2155505906419,26.1774198090007,29.6473614230291,1.31642638378197,4.00964958369035,9.41055797221716,11.620931882498,12.47,30.78,56.75,3.497,9.165,62.923,69.283,96.4000015258789,,,28.3,3.042,,49.1313688766206,74.6335366418639,118.87432098,,0.13207,182.5933,,32.70000076,100.732033524401,2.52046664370868,,22.5685454716242,87.5,10.2847197310907,3531.8,-0.498170899999999,-0.4699791,0.0316296,-0.0599001,,27.3356401384083,0.687,36.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,283.903,102.076
PHL,2014,-0.805762,2866.83803761407,6.34798748260867,20.9239704373705,57.4681720875945,3.59782343864211,114.656498576585,44.3951543042097,43.426338941462,14.4354568990067,27.3545041909285,30.113667896666,1.92937522802216,3.6156391335833,9.64449879049469,9.94050359217836,12.27,31.05,56.68,3.6,9.465,63.728,69.311,,91.613168283387,81.5640314318642,28.0,2.894,,50.2392400212368,75.7428560199161,106.16293335,2.66454238129968,,,,34.70000076,107.284498472686,2.79471929116667,31.2858339239034,22.6948139010066,89.8,9.64873679850901,3637.4,-0.5826913,-0.3610228,0.0596485,0.0760846999999999,,27.3356401384083,0.689,38.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,297.484,103.767
PHL,2015,-0.926818599999999,2909.85818010301,6.34830971672761,21.3409478711064,59.1415921053094,0.674192536845408,115.429504132997,45.5028399421431,,14.6770502818935,27.2080572390451,31.9335348662643,1.84018010717942,2.37094985955594,9.72419552564766,9.89835817167378,11.0,30.48,58.52,3.068,8.509,62.955,69.45,98.1800003051758,,82.0085254812081,27.9,2.829,44.6,51.1549047745227,76.8582853974515,113.4342804,2.83052303785203,0.15683,103.17345,,36.90000153,111.893197374926,2.75369633406674,,22.5811049721656,89.1,9.07723108657405,3556.1,-0.590425299999999,-0.4299627,0.0878094,0.0294154,,27.2413793103448,0.69,35.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,306.446,105.313
PHL,2016,-1.4376683,2985.19564024046,7.14945675000752,24.618503101685,61.7760657653871,1.25369880080982,116.876642442093,47.4924638585099,,14.5097320228406,26.6730033435157,35.1030624218713,2.59850803494211,-0.376262661565376,9.77380233956317,8.8465616501929,10.21,30.29,59.51,2.695,7.634,63.197,69.49,,,82.7837574272484,27.8,2.679,,51.9114748151175,77.9796692916052,118.05981445,3.30128109042443,,,,39.20000076,112.517998777897,2.79705053563184,,21.8003003003794,92.0,9.12785383098933,3529.0,-0.613111,-0.4729561,0.1261455,0.0246542,,29.7945205479452,0.69,35.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,318.627,106.736
PHL,2017,-1.2792545,3038.12124959289,6.9309883258402,25.5587738639602,68.1683697426727,2.85318772590947,120.211352458706,50.4037197937177,,14.93213807295,29.5522908546692,38.6160788880035,3.12238778404896,-0.652387929422697,9.98833927166016,7.78302270131783,10.18,30.13,59.69,2.552,7.379,60.949,69.966,,102.472218991344,80.9227600097656,27.8,2.525,,52.6010482354344,79.1077756692214,120.32259369,3.96384087403915,,,60.3176340363727,41.59999847,110.962137119646,3.14400726239576,34.4984075658533,22.8372345468098,93.0,8.7536557453482,3692.3,-0.636865,-0.5912855,0.1368136,-0.0946328999999999,,29.4520547945205,0.694,34.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,328.481,108.12
PHL,2018,-1.06677739999999,3168.51036609727,6.34148557153473,27.1505820415621,72.1633982990273,5.30934661627707,126.593789832853,52.6614299539683,,15.518451436483,30.2136053733275,41.9497929256998,2.86833826070497,-2.55939306312468,9.74765976052018,6.88316024492647,9.65,30.56,59.79,2.338,6.605,60.799,69.761,,108.332597491727,79.3622469757001,27.9,2.378,42.3,53.2088897464754,80.2422384212533,125.27716827,3.85502760745456,0.32222,170.21271,61.3459931361948,44.09999847,122.960456861544,3.46090446005956,,22.1392871673127,94.2,9.02685202818511,3670.5,-0.6388345,-0.6398018,-0.0051077,-0.1655678,,29.4520547945205,0.7,36.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,346.842,109.465
PHL,2019,-1.0094929,3400.78949767074,6.11852566221303,26.4018084647284,68.8418422595678,2.39206534422404,129.621996007385,51.7957826517332,,16.0691583520658,28.3829200126393,40.4589222469285,2.30117498598294,-0.808557862529767,9.33261353281524,7.72024557926384,8.82,30.33,60.85,2.237,6.696,61.331,69.68,96.2799987792969,99.3735347463562,85.3821865979599,28.0,2.215,,53.7157859948017,81.3825055793541,141.6925354,3.40748649142134,0.25926,302.08457,62.2466747019023,43.0266118680279,151.006642923206,5.69730703529922,,23.1871442405274,95.3,9.42314582586886,3737.9,-0.6111557,-0.647098,0.0586419,-0.186875699999999,,27.9605263157895,0.708,34.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,376.823,110.805
PHL,2020,-0.9415427,3227.57910235199,-9.51829474045297,17.4333790282876,58.1695603022281,2.3931623931624,132.7240608691,49.6240960026328,,15.9052544996477,25.2028393102032,32.966720992025,1.88586363211171,3.20065009232565,9.64277376552078,12.2854455443743,10.19,28.4,61.41,2.522,6.987,56.681,70.097,98.4700012207031,95.457347048022,87.9419879481158,28.0,2.075,,54.1077719895977,82.5280655331601,166.61218262,3.85829051308063,0.27625,320.27857,67.0450915850689,53.76490021,133.45620905917,7.08108894988907,,21.7674946627007,96.4,9.57130083617462,3769.4,-0.5392618,-0.6331335,0.0141421,-0.2661611,,27.9605263157895,0.699,34.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,361.751,112.081
PHL,2021,-1.0935816,3484.38593882819,5.71473313185116,21.1407371483135,63.4846098136712,3.92718022100332,137.936373936063,49.2545977288412,,15.4805124388839,25.7520349160187,37.7325748976525,3.04078855310045,-1.50797765976295,9.30892916286057,9.66180966264431,10.07,28.89,61.04,3.398,8.434,58.501,66.675,,89.076533199905,85.8666475631511,27.9,1.95,40.7,54.4504102510776,83.6784077055498,208.192276,3.87249754784633,,,64.2254083346106,66.90779877,144.424289981649,8.50897715713263,51.3717638928697,22.7416729471695,97.5,9.39207778992198,3832.9,-0.5743865,-0.6736731,0.0148496,-0.374633899999999,,27.9605263157895,0.69,33.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,394.087,113.101
PHL,2022,-0.899042399999999,3548.06930572116,7.58098212785563,24.6858616763102,72.4296836107599,5.82115811213955,145.965868357034,54.477785837205,,16.0827426789485,28.3874015457939,44.042282064966,2.3475097233369,-4.51605763317134,9.40977059288243,7.17102711134574,9.55,29.22,61.23,2.598,6.813,63.462,69.472,,86.3317340860138,92.291271176651,27.5,1.929,,54.7902343568327,84.8329995746262,182.93432617,3.57960089528426,,,66.6110921963778,75.21114422,147.428926406785,7.63946525096298,,24.241932485757,94.8,9.58721107464988,3821.5,-0.5774689,-0.6321996,0.00480089999999999,-0.3442518,,27.3311897106109,0.714,33.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,404.353,113.964
PHL,2023,-0.709066,3804.08274131718,5.51894967856043,23.4061516161597,67.4199693171606,5.97802515541409,154.691744685736,55.630363223193,,15.7220468648187,26.6368493470585,40.7831199701022,2.04210354820336,-2.834121138482,8.94551807698169,7.61565817073656,9.4,28.2,62.4,2.2,6.912,63.553,69.833,,77.2485372465695,91.5493424610693,27.0,1.916,39.3,55.1242716168851,85.991294396015,194.05484009,3.6236863467978,,,63.977928897569,77.86699677,117.275521687262,6.5393085505183,,22.2053003753671,98.0,9.99127288748803,3869.2,-0.5690313,-0.601158699999999,0.0633741,-0.363659,,27.3311897106109,0.72,34.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,437.056,114.891
PHL,2024,-0.7741477,3985.29464669706,5.71474526128652,23.6782004674363,65.8637883882752,3.21260487006347,159.661379209096,57.2906550699734,,16.6932227681666,25.7369806583516,40.1268077299236,2.03571882251572,-4.0212789718349,8.72469619181708,7.34350984657376,9.09,27.68,63.23,2.202,6.964,63.648,69.946,,91.4486011868973,85.2945085684493,26.5,1.894,,55.4520983215477,87.1527398416478,,3.92501087473821,,,60.975307025875,67.26300914,115.298749599352,7.13893301204977,50.1824221429254,,94.8,,,-0.5766165,-0.5739681,0.0792961,-0.3554363,,27.3311897106109,,33.0,Philippines,East Asia & Pacific,Upper middle income,14.5515,121.035,Manila,461.671,115.844
POL,2000,0.47751,4520.64100449111,4.65633252988236,24.6999676719407,60.6107209423297,9.90017538843065,76.0476059850374,4.346075,,33.9987414673214,27.0732197283645,33.5375012139652,5.39740366105294,-5.98021918224644,0.864972241771312,5.41144158988249,3.59,32.4,64.01,14.928,32.91,64.059,73.7487804878049,,,,9.3,1.37,33.0,61.7459160613903,87.5745482145907,238.00448608,4.96281003952026,0.63806,1441.97757,,7.2854287080601,17.6354944816742,,,25.8847363092344,100.0,9.80411064580119,2534.8,0.4963041,0.6504934,0.5737875,1.2131671,,13.0434782608696,0.801,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,172.954,38.259
POL,2001,,5015.23790036613,1.23374464400356,20.6408974856903,57.8785312712895,5.4083354556615,80.1605156227079,4.0939,,34.4141448227122,27.0572580080351,30.8212732632544,2.95949603020482,-3.09972932809545,0.814812805215808,5.11591060513566,3.74,30.75,65.52,18.435,40.387,65.076,74.2,,98.8245468139648,101.693962097168,8.8,1.31,32.8,61.7557708646056,88.2568300626224,282.8210144,5.29358005523682,0.61861,1467.79064,,9.9006697073534,26.1577839221675,0.0313747169510301,,25.7588704250148,100.0,9.74961542687617,3056.4,,,,,,20.2173913043478,0.809,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,191.823,38.248
POL,2002,0.7259514,5223.45178967082,1.90119437968586,18.5444793558839,60.7967990573911,1.90528215048054,81.6877996186005,4.08003333333333,,34.5760714811724,28.6233983013403,32.1734007560509,2.04862965818155,-2.77624121851834,0.843789042785606,5.32726712631836,3.18,30.2,66.62,20.211,43.322,64.287,74.4975609756098,,98.6820526123047,103.719223022461,8.4,1.25,34.1,61.7581534555696,88.9353545903738,315.83145142,5.37052011489868,0.55501,1483.34389,,21.15,36.3554439556061,0.31829946202672,,29.930870694435,100.0,9.99125764955664,3240.8,0.3442164,0.5469485,0.636497,0.9755154,,20.2173913043478,0.816,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,199.694,38.23
POL,2003,0.594482,5720.81366178104,3.52337117234833,18.9111542221715,69.2134479841788,0.682701375787632,82.2454833504474,3.889075,,34.4398418354802,33.2386667780391,35.9747812061398,2.45743497066474,-2.50410381576022,1.04501609998106,4.88571321166886,3.05,31.21,65.74,19.899,42.659,63.965,74.5975609756098,,98.8339385986328,106.250358581543,8.1,1.22,34.9,61.7281374379602,89.5946791670526,339.33520508,5.30664014816284,0.53626,1533.19754,,24.87,45.54873524233,0.512392521695119,,30.5786482443409,99.9,9.53630853849147,2865.4,0.3611585,0.424154,0.7142139,0.9809925,,20.2173913043478,0.822,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,218.561,38.205
POL,2004,0.2184787,6711.72715262967,5.09079546409544,20.4890653221513,70.9815765694162,3.38264681884699,85.0275575766466,3.65764166666667,,32.4804579773166,34.0621696099277,36.9194069594885,5.41150845702569,-5.96912639653316,1.84337798896664,4.04941784092039,3.77,32.98,63.26,18.822,39.98,63.64,74.8463414634146,,99.1626205444336,98.4879837036133,7.8,1.23,38.0,61.6555172559989,90.2562618468016,392.00338745,5.33129978179932,0.54999,1595.82994,,32.53,60.5122720407785,2.29478836117739,,26.57102718836,99.9,9.36111417432651,3537.6,0.1126454,0.2669522,0.6420823,0.8737767,,20.2173913043478,0.82,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,256.269,38.182
POL,2005,0.5169171,8043.92332253757,3.26082274679216,20.1073600639489,70.3114790902584,2.18379872390251,86.8843882939709,3.23548333333333,,33.2330742288529,34.5254622754817,35.7860168147767,3.59641795552772,-3.30488692842897,2.37231337470414,4.1206341219697,3.38,33.05,63.57,17.592,36.945,63.993,74.9951219512195,,99.0161437988281,101.085952758789,7.6,1.24,35.8,61.5497010774856,90.9202465624261,465.70019531,5.41065979003906,0.56121,1629.60294,,38.81,76.5032553054831,2.47914595540035,,27.7870141840158,99.8,9.27957893663659,3233.1,0.2504764,0.569705,0.7800228,1.0285355,,20.4347826086957,0.826,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,307.0,38.165
POL,2006,0.3771151,9068.85528307627,6.20210710934373,21.9561662978922,77.7008035402352,1.28469394366416,88.0005867683732,3.10315833333333,,33.633445906603,37.6580412251077,40.0427623151275,6.20790606582043,-4.64906335604984,2.76469080740655,3.68238140186844,3.13,33.3,63.57,13.794,29.538,63.487,75.1439024390244,,99.1771392822266,100.597557067871,7.3,1.27,34.7,61.4199688499096,91.5867449958382,524.09747314,5.18848991394043,0.54899,1563.45879,,44.58,96.5178030922982,7.64660563202594,,26.0761473898688,99.8,8.66874404916472,2598.2,0.3249713,0.3491376,0.6906126,0.9360213,,20.4347826086957,0.831,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,345.898,38.141
POL,2007,0.7795685,11272.5293683383,6.7604478527626,25.4186459060222,80.745399056691,2.4587431238539,90.1642951444916,2.76795,,34.1119695988835,38.4711164171074,42.2742826395837,5.82502177093229,-6.68396289819493,2.78672988322137,3.75973311545427,3.54,33.53,62.92,9.551,21.387,63.341,75.2439024390244,,98.6768035888672,100.348258972168,7.0,1.31,34.0,61.2756005207604,92.2555378641252,660.92468262,4.86086988449097,0.56103,1614.00137,3.88296143291345,48.6,108.859325887002,10.9783187303476,,24.3417870384548,99.8,9.04686597886387,3249.5,0.3179195,0.4732407,0.7734317,0.9393901,,20.4347826086957,0.836,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,429.715,38.121
POL,2008,0.9992473,14048.5604672654,4.38377069274605,24.7561450970576,80.5746815569207,4.16497193524779,93.9196127328737,2.40924166666667,,33.4626969999667,37.6687727009599,42.9059088559607,2.7209993736918,-6.74648774312839,2.30035908352248,2.8989688550735,3.03,33.01,63.96,7.069,17.101,64.042,75.5439024390244,,,99.9508209228516,6.7,1.39,33.5,61.1258760375274,92.9266483730048,892.59698486,5.02344989776611,0.59719,1626.3818,5.29132736892917,53.13,115.608164796298,11.7451771509464,,23.0297386804377,99.8,8.10598499726345,3217.2,0.4272964,0.5518631,0.7867103,1.0720367,,20.2173913043478,0.841,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,535.612,38.126
POL,2009,0.9970056,11556.3026866026,2.61512859291683,20.7579141114998,74.9685965264269,3.79539242483399,97.4842305999706,3.12014166666667,,31.4402563453917,37.0040504665451,37.9645460598818,3.18105494953636,-3.94518857698649,2.31666989337358,4.96007648868968,2.96,33.74,63.3,8.131,20.471,64.861,75.6951219512195,,96.741569519043,99.6487579345703,6.3,1.4,33.4,60.9800753477,93.6002677787451,759.60577393,4.97665977478027,0.65932,1608.44328,7.06915176344878,58.97,117.905502990554,14.7254806997129,,24.3966415879959,100.0,8.26061165304508,3475.1,0.5739409,0.5364193,0.8694733,1.064793,,20.0,0.846,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,440.891,38.152
POL,2010,1.1015819,12567.7317676382,3.16892748258036,20.8586688863455,82.2258523219922,2.58069370250548,100.0,3.0153,,31.9706586203309,39.8922068463219,42.3336454756702,3.94489462074706,-5.16657584018312,1.61301242326501,4.8772928245856,3.32,33.77,62.92,9.578,23.576,65.934,76.2463414634146,,97.2561798095703,100.207778930664,6.0,1.41,33.2,60.8474783987677,94.2762845397447,809.19940186,5.08126020431519,0.72252,1697.02812,7.71908956828028,62.32,123.248926095995,15.378511671936,,28.045431234329,100.0,7.51695135642566,3584.0,0.6391266,0.6458707,0.9204541,1.1169909,,20.0,0.852,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,478.112,38.043
POL,2011,1.0564513,13867.6669408192,5.25546256612796,22.3450463094694,86.9236892837618,4.23940149625932,104.239401496259,2.96284777777778,,32.537093932932,42.31819097341,44.6054983103518,3.57128957712437,-5.11055687403888,1.47163425999162,4.38728143721107,3.61,34.59,61.8,9.576,25.523,66.329,76.6951219512195,,96.9912872314453,100.617851257324,5.7,1.33,33.2,60.7357090652544,94.9547125941391,866.09466553,4.82901000976562,0.74726,1679.90071,6.61892041429249,61.94999896898,131.279778766286,18.2475205937044,70.1942895305774,25.8393780636571,100.0,6.50451243671583,3430.4,0.7618911,0.8414342,0.8434692,1.0662057,,23.695652173913,0.858,,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,527.849,38.063
POL,2012,1.0636907,13087.420943321,1.51178167644575,20.8019518666142,88.8299033066583,3.56037151702793,107.950711456652,3.25654166666667,,32.7536212229741,44.0229016385965,44.8070016680619,1.52886091421625,-4.11182485634079,1.41343352113926,5.13891640789494,3.37,34.14,62.49,10.031,26.322,67.058,76.7463414634146,,96.8246231079102,100.56485748291,5.4,1.33,33.0,60.6341632788866,95.6349971602727,815.1418457,4.83311986923218,0.88476,1752.07893,7.81151383868806,62.3099972714691,141.409735570098,18.0079998184474,,23.6753724603608,100.0,6.71275880571608,3704.9,0.8135218,0.8705388,0.8536768,1.1085187,,23.695652173913,0.863,58.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,498.149,38.063
POL,2013,0.9461127,13621.9023794031,0.684240607051805,19.1280449978263,90.4175072415629,0.991982606332335,109.021563737715,3.16061666666667,,32.4418965323538,45.7672881629144,44.6502190786485,0.258983446617592,-1.98155143805472,1.43907567915602,4.83774182838336,3.64,32.35,64.01,10.293,27.167,67.381,77.0,,96.3275833129883,111.516960144043,5.2,1.29,33.1,60.5333187465323,96.3180175161036,878.08837891,4.99779987335205,0.8807,1868.31303,8.74501767247922,62.8492,148.912446350899,18.3773931656078,,22.8771991708595,100.0,6.22615141572488,3804.4,0.8071492,0.8221108,0.902271,0.9472071,,23.695652173913,0.873,60.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,518.18,38.04
POL,2014,1.0543362,14262.2841914116,3.92050862390032,20.8272789201168,92.0340197113178,0.0538213132399802,109.080240575033,3.15454166666667,,32.2897733286165,46.2206720325579,45.8133476787599,3.85089176515991,-2.97288032663133,1.37751878633013,4.25066485654916,3.35,33.78,62.86,8.971,23.732,68.179,77.6024390243903,,96.2011032104492,110.031021118164,5.0,1.32,32.8,60.4340063344328,97.0037037873813,911.29815674,4.93858003616333,0.9454,2054.74753,10.0686277870269,66.5987360557248,148.713283559361,18.904567196757,77.8621706046997,23.6086177841208,100.0,6.44414965515941,4268.0,0.773833,0.8809895,0.8657653,1.0672929,,24.3478260869565,0.873,61.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,542.134,38.012
POL,2015,1.0637346,12637.5220324406,4.43176700264478,20.8016958781231,92.2554272741942,-0.874125874125862,108.126741968608,3.7695,,32.4821172392908,47.1616367257527,45.0937905484415,3.29546177974363,-1.3254755565429,1.42379780433298,4.62368278059075,2.8,34.91,62.29,7.475,20.686,68.648,77.4512195121951,,99.4639892578125,109.41478729248,4.9,1.32,31.8,60.3362886805635,97.6921036491612,803.95965576,4.78748989105225,0.99807,2158.37831,10.7755213322015,67.9969871556415,142.520207198425,18.9867934497166,,21.6047533383556,100.0,6.38640993306819,3727.8,0.8356935,0.8357984,0.8123641,0.9924822,,27.3913043478261,0.879,63.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,480.054,37.986
POL,2016,0.5712287,12464.0121044827,3.03117767594847,20.0873009067718,96.8659028060623,-0.664767331433962,107.407950711457,3.94278333333334,,32.8126112028125,49.906428862355,46.9594739437073,3.81608721408819,-1.06875798055693,1.42902535043624,5.39230452387895,2.97,34.71,62.32,6.141,17.592,69.388,77.8512195121951,,100.437339782715,109.117248535156,4.8,1.39,31.2,60.2402284228997,98.3831051859455,816.08618164,4.62726020812988,0.9616,2304.00747,10.7154228014203,73.3007040962669,138.518696718641,19.1513139299534,,20.9364845038375,100.0,5.69808263570078,4033.5,0.8706559,0.7545596,0.811158,0.8683932,,27.3913043478261,0.884,62.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,473.26,37.97
